book id,title,author,author l-f,additional authors,isbn,isbn13,my rating,average rating,publisher,binding,number of pages,year published,original publication year,date read,date added,bookshelves,bookshelves with positions,exclusive shelf,my review,spoiler,private notes,read count,recommended for,recommended by,owned copies,original purchase date,original purchase location,condition,condition description,bcid
22914749,"Off the Map: Lost Spaces, Invisible Cities, Forgotten Islands, Feral Places and What They Tell Us About the World",Alastair Bonnett,"Bonnett, Alastair",,"=""178131361X""","=""9781781313619""",0,3.53,Aurum Press Ltd,Paperback,320,2015,2014,,2014/09/21,to-read,to-read (#44),to-read,,,,0,,,0,,,,,
17120257,The Evolution of Cooperation: Revised Edition,Robert Axelrod,"Axelrod, Robert",,"=""0786734884""","=""9780786734887""",0,4.25,Basic Books,ebook,304,2009,1984,,2014/05/04,to-read,to-read (#36),to-read,,,,0,,,0,,,,,
15818285,Hidden in Plain Sight: How to Create Extraordinary Products for Tomorrow's Customers,Jan Chipchase,"Chipchase, Jan",Simon Steinhardt,"=""0062125699""","=""9780062125699""",4,3.79,Harper Business,Hardcover,256,2013,2013,,2015/01/10,,,read,,,,1,,,0,,,,,
1289275,Wittgenstein's Mistress,David Markson,"Markson, David",,"=""0916583503""","=""9780916583507""",0,3.97,Dalkey Archive Press,Paperback,240,1990,1988,2015/01/10,2013/11/04,,,read,,,,1,,,0,,,,,
21480734,Dataclysm: Who We Are (When We Think No One's Looking),Christian Rudder,"Rudder, Christian",,"=""0385347375""","=""9780385347372""",0,3.74,Crown,Hardcover,304,2014,2014,,2015/01/08,to-read,to-read (#48),to-read,,,,0,,,0,,,,,
18077903,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,"Catmull, Ed",Amy    Wallace,"=""0812993012""","=""9780812993011""",4,4.20,Random House,Hardcover,368,2014,2009,2015/01/08,2014/04/12,,,read,,,,1,,,0,,,,,
23209856,The Epic Struggle of the Internet of Things,Bruce Sterling,"Sterling, Bruce",,"=""5906264302""","=""9785906264305""",0,3.83,Strelka Press,ebook,30,2014,2014,,2014/12/28,to-read,to-read (#47),to-read,,,,0,,,0,,,,,
1501175,"Right Hand, Left Hand: The Origins of Asymmetry in Brains, Bodies, Atoms and Cultures",Chris McManus,"McManus, Chris",,"=""0674009533""","=""9780674009530""",0,3.88,Harvard University Press,Hardcover,432,2002,2002,,2014/12/27,to-read,to-read (#46),to-read,,,,0,,,0,,,,,
17402288,Dept. of Speculation,Jenny Offill,"Offill, Jenny",,"=""0385350813""","=""9780385350815""",0,3.75,Knopf,Hardcover,179,2014,2014,,2014/12/27,to-read,to-read (#45),to-read,,,,0,,,0,,,,,
6617037,"Debt: The First 5,000 Years",David Graeber,"Graeber, David",,"=""1933633867""","=""9781933633862""",0,4.18,Melville House Publishing,Hardcover,534,2011,2011,2014/12/22,2013/03/10,,,read,,,,1,,,0,,,,,
20527133,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,"Bostrom, Nick",,"=""0199678111""","=""9780199678112""",0,3.87,Oxford University Press,Hardcover,352,2014,2014,,2014/08/09,to-read,to-read (#43),to-read,,,,0,,,0,,,,,
17756296,"Speculative Everything: Design, Fiction, and Social Dreaming",Anthony Dunne,"Dunne, Anthony",Fiona Raby,"=""0262019841""","=""9780262019842""",0,4.13,MIT Press,Hardcover,224,2013,2013,,2014/08/06,to-read,to-read (#42),to-read,,,,0,,,0,,,,,
19097397,La utilidad de lo inútil: Manifiesto,Nuccio Ordine,"Ordine, Nuccio","Jordi Bayod, Abraham Flexner","=""8415689926""","=""9788415689928""",0,3.89,Acantilado,Paperback,176,2013,2013,,2014/08/04,to-read,to-read (#41),to-read,,,,0,,,0,,,,,
17798,Fads and Fallacies in the Name of Science,Martin Gardner,"Gardner, Martin",,"=""0486203948""","=""9780486203942""",0,4.06,Dover Publications (NY),Paperback,384,1957,1952,,2014/07/06,to-read,to-read (#40),to-read,,,,0,,,0,,,,,
20699283,El accidente del teletransporte,Ned Beauman,"Beauman, Ned",Juan Sebastián Cárdenas,"=""""","=""""",0,3.44,Alba Editorial,Kindle Edition,416,2013,2012,,2014/06/29,to-read,to-read (#39),to-read,,,,0,,,0,,,,,
531989,Drown,Junot Díaz,"Díaz, Junot",,"=""1573226068""","=""9781573226066""",4,4.03,Riverhead Books,Paperback,208,1997,1995,2014/06/29,2012/12/01,,,read,,,,1,,,0,,,,,
15847933,Confident Ruby,Avdi Grimm,"Grimm, Avdi",,"=""""","=""""",0,4.40,,ebook,296,2012,2012,,2014/06/29,to-read,to-read (#38),to-read,,,,0,,,0,,,,,
15801041,Dark Matter and Trojan Horses: A Strategic Design Vocabulary,Dan     Hill,"Hill, Dan",,"=""""","=""B0085KEVO8""",0,4.35,Strelka Press,Kindle Edition,86,2012,2012,,2014/06/08,to-read,to-read (#37),to-read,,,,0,,,0,,,,,
135611,Shakespeare: The World as Stage,Bill Bryson,"Bryson, Bill",,"=""0060740221""","=""9780060740221""",0,3.80,HarperCollinsPublishing,Paperback,199,2007,2007,,2014/03/28,to-read,to-read (#35),to-read,,,,0,,,0,,,,,
16044961,"Ninety Percent of Everything: Inside Shipping, the Invisible Industry That Puts Clothes on Your Back, Gas in Your Car, and Food on Your Plate",Rose George,"George, Rose",,"=""0805092633""","=""9780805092639""",0,3.77,Henry Holt,Hardcover,304,2013,2013,,2014/03/04,to-read,to-read (#34),to-read,,,,0,,,0,,,,,
6345355,Seeing Is Forgetting the Name of the Thing One Sees,Lawrence Weschler,"Weschler, Lawrence",,"=""0520256085""","=""9780520256088""",0,4.33,University of California Press,Hardcover,336,2009,1982,,2014/03/04,to-read,to-read (#33),to-read,,,,0,,,0,,,,,
12924261,"This Book Is Full of Spiders (John Dies at the End, #2)",David  Wong,"Wong, David",Jason Pargin,"=""0312546343""","=""9780312546342""",0,4.23,St. Martin’s Press,Hardcover,406,2012,2012,,2014/02/24,to-read,to-read (#32),to-read,,,,0,,,0,,,,,
13237099,"Madness, Rack, and Honey: Collected Lectures",Mary Ruefle,"Ruefle, Mary",,"=""1933517573""","=""9781933517575""",0,4.43,Wave Books,Paperback,326,2012,2012,,2014/02/07,to-read,to-read (#31),to-read,,,,0,,,0,,,,,
18956,Homicide: A Year on the Killing Streets,David Simon,"Simon, David",,"=""0805080759""","=""9780805080759""",0,4.33,Picador USA,Paperback,646,2006,1991,,2014/02/03,to-read,to-read (#30),to-read,,,,0,,,0,,,,,
1952340,Los juegos feroces,Francisco Casavella,"Casavella, Francisco",,"=""8439709358""","=""9788439709350""",4,3.70,Mondadori,Paperback,304,2002,2002,2014/02/02,2014/01/25,,,read,,,,1,,,0,,,,,
19257725,"El antropólogo inocente (El antropólogo inocente, #1)",Nigel Barley,"Barley, Nigel","María José Rodellar Poyo, Alberto Cardín","=""""","=""""",5,4.10,Editorial Anagrama,Kindle Edition,240,2012,1983,,2014/01/19,,,read,,,,1,,,0,,,,,
191437,Twisty Little Passages: An Approach to Interactive Fiction,Nick Montfort,"Montfort, Nick",,"=""0262633183""","=""9780262633185""",0,3.76,MIT Press,Paperback,286,2005,2003,,2014/01/31,to-read,to-read (#28),to-read,,,,0,,,0,,,,,
28296,"W, or the Memory of Childhood",Georges Perec,"Perec, Georges",David Bellos,"=""1567921582""","=""9781567921588""",4,3.86,Verba Mundi,Paperback,176,2010,1975,2014/01/25,2014/01/25,,,read,,,,1,,,0,,,,,
12524860,El día del Watusi,Francisco Casavella,"Casavella, Francisco",,"=""8423341860""","=""9788423341863""",0,4.24,Destino,Paperback,1184,2009,2004,,2014/01/24,to-read,to-read (#27),to-read,,,,0,,,0,,,,,
1624,West with the Night,Beryl Markham,"Markham, Beryl",,"=""0865471185""","=""9780865471184""",0,4.10,North Point Press,Paperback,294,1983,1942,2014/01/22,2013/04/02,,,read,,,,1,,,0,,,,,
13589124,Every Love Story Is a Ghost Story: A Life of David Foster Wallace,D.T. Max,"Max, D.T.",Eva Kemper,"=""0670025925""","=""9780670025923""",0,3.69,Viking,Hardcover,356,2012,2012,2014/01/22,2012/09/05,,,read,,,,1,,,0,,,,,
12356778,十個詞彙裡的中國,Yu Hua,"Hua, Yu",余华,"=""9861204776""","=""9789861204772""",0,4.01,Mai Tian/Tsai Fong Books,Paperback,320,2010,2011,2014/01/22,2013/04/02,,,read,,,,1,,,0,,,,,
6604712,Eating Animals,Jonathan Safran Foer,"Foer, Jonathan Safran",,"=""0316069906""","=""9780316069908""",0,4.20,"Little, Brown and Company",Hardcover,341,2009,2009,2014/01/22,2013/10/05,,,read,,,,1,,,0,,,,,
976413,A Plague of Caterpillars (The Innocent Anthropologist #2),Nigel Barley,"Barley, Nigel",,"=""0670807044""","=""9780670807048""",0,3.98,Viking Books,Hardcover,,1986,1986,,2014/01/19,to-read,to-read (#26),to-read,,,,0,,,0,,,,,
14201,Jonathan Strange & Mr Norrell,Susanna Clarke,"Clarke, Susanna",,"=""""","=""""",0,3.82,Tor Books,Paperback,1006,2006,2004,,2014/01/18,to-read,to-read (#25),to-read,,,,0,,,0,,,,,
56450,"Trickster Makes This World: Mischief, Myth, and Art",Lewis Hyde,"Hyde, Lewis",,"=""0865475369""","=""9780865475366""",0,4.23,North Point Press,Paperback,432,1999,1997,,2014/01/15,to-read,to-read (#24),to-read,,,,0,,,0,,,,,
20512191,Ortotipografía para diseñadores,Raquel Marín Álvarez,"Álvarez, Raquel Marín",,"=""8425226031""","=""9788425226038""",0,4.23,Editorial Gustavo Gili S.A.,Paperback,128,2013,2013,,2014/01/13,to-read,to-read (#23),to-read,,,,0,,,0,,,,,
803547,"The Grasshopper: Games, Life and Utopia",Bernard Suits,"Suits, Bernard",Thomas Hurka,"=""155111772X""","=""9781551117720""",0,4.14,Broadview Press Inc,Paperback,179,2005,1978,,2013/12/10,to-read,to-read (#22),to-read,,,,0,,,0,,,,,
17262134,Jim Henson: The Biography,Brian Jay Jones,"Jones, Brian Jay",,"=""0345526112""","=""9780345526113""",0,3.93,Ballantine Books,Hardcover,585,2013,2013,,2013/12/05,to-read,to-read (#21),to-read,,,,0,,,0,,,,,
22155,Let My People Go Surfing: The Education of a Reluctant Businessman,Yvon Chouinard,"Chouinard, Yvon",,"=""0143037838""","=""9780143037835""",3,4.21,Penguin Books,Paperback,272,2006,2005,2013/10/14,2013/07/30,,,read,,,,1,,,0,,,,,
35503,Without Feathers,Woody Allen,"Allen, Woody",,"=""0345336976""","=""9780345336972""",5,3.90,Ballantine Books,Paperback,224,1986,1989,,2013/10/07,,,read,,,,1,,,0,,,,,
16073237,Aesthetics: A Memoir,Ivan Brunetti,"Brunetti, Ivan",,"=""0300184409""","=""9780300184402""",4,3.88,Yale University Press,Hardcover,120,2013,2013,2013/10/05,2013/09/20,,,read,,,,1,,,0,,,,,
2638701,Violence: Six Sideways Reflections,Slavoj Žižek,"Žižek, Slavoj",,"=""0312427182""","=""9780312427184""",4,3.89,Picador,Paperback,272,2008,2007,2013/10/05,2013/09/20,,,read,,,,1,,,0,,,,,
74201,"Bambi vs. Godzilla: On the Nature, Purpose, and Practice of the Movie Business",David Mamet,"Mamet, David",,"=""0375422536""","=""9780375422539""",0,3.50,Pantheon,Hardcover,272,2007,2007,2013/09/23,2013/05/07,,,read,,,,1,,,0,,,,,
14624784,Los huerfanitos,Santiago Lorenzo,"Lorenzo, Santiago",Ricardo Cavolo,"=""""","=""9788494001918""",5,3.59,Blackie Books,Hardcover,324,2012,,2013/09/23,2013/09/19,,,read,,,,1,,,0,,,,,
9631432,Cartooning: Philosophy and Practice,Ivan Brunetti,"Brunetti, Ivan",,"=""0300170998""","=""9780300170993""",4,4.17,Yale University Press,Paperback,77,2011,2011,,2013/09/20,,,read,,,,1,,,0,,,,,
515861,Misery Loves Comedy,Ivan Brunetti,"Brunetti, Ivan",,"=""1560977922""","=""9781560977926""",0,3.91,Fantagraphics,Hardcover,172,2007,2007,,2013/09/20,,,read,,,,1,,,0,,,,,
714583,The Man Who Loved Only Numbers: The Story of  Paul Erdős and the Search for Mathematical Truth,Paul Hoffman,"Hoffman, Paul",,"=""0786884061""","=""9780786884063""",4,3.96,Hachette Books,Paperback,302,1999,1998,,2012/12/06,,,read,,,,1,,,0,,,,,
18309224,El nombre de las cosas,Fernando Beltrán,"Beltrán, Fernando",,"=""""","=""9788493869359""",0,4.11,Random House Mondadori,Paperback,256,2011,2011,,2013/08/13,to-read,to-read (#20),to-read,,,,0,,,0,,,,,
17208457,Bleeding Edge,Thomas Pynchon,"Pynchon, Thomas",,"=""1594204233""","=""9781594204234""",0,3.58,Penguin Press,Hardcover,477,2013,2013,,2013/07/20,to-read,to-read (#19),to-read,,,,0,,,0,,,,,
6847781,Critical Play: Radical Game Design,Mary Flanagan,"Flanagan, Mary",,"=""0262062682""","=""9780262062688""",0,3.87,MIT Press (MA),Hardcover,353,2009,2009,,2013/07/11,to-read,to-read (#18),to-read,,,,0,,,0,,,,,
5925031,The Seven Beauties of Science Fiction,Istvan Csicsery-Ronay Jr.,"Jr., Istvan Csicsery-Ronay",,"=""0819568899""","=""9780819568892""",0,4.14,Wesleyan,Hardcover,323,2008,2008,,2013/07/01,to-read,to-read (#17),to-read,,,,0,,,0,,,,,
8859580,Los millones,Santiago Lorenzo,"Lorenzo, Santiago",,"=""""","=""9788461388998""",5,3.96,Mondo Brutto,Paperback,205,2010,2010,2013/05/28,2013/03/10,,,read,,,,1,,,0,,,,,
17059146,The Unpublished David Ogilvy. by David Ogilvy,David Ogilvy,"Ogilvy, David",,"=""1781250871""","=""9781781250877""",0,4.16,Profile Books(GB),Paperback,,2012,1987,,2013/05/26,to-read,to-read (#16),to-read,,,,0,,,0,,,,,
525304,Star Maker,Olaf Stapledon,"Stapledon, Olaf",,"=""""","=""""",0,3.93,Millennium Paperbacks,Paperback,272,1999,1937,,2013/05/17,to-read,to-read (#15),to-read,,,,0,,,0,,,,,
537404,Life and Death in Shanghai,Nien Cheng,"Cheng, Nien",,"=""014010870X""","=""9780140108705""",0,4.28,Penguin Books,Paperback,560,1988,1986,,2013/04/28,to-read,to-read (#14),to-read,,,,0,,,0,,,,,
6751,Consider the Lobster and Other Essays,David Foster Wallace,"Wallace, David Foster",,"=""0316156116""","=""9780316156110""",5,4.15,"Little, Brown and Company",Hardcover,343,2005,2005,,2013/04/02,,,read,,,,1,,,0,,,,,
28297,Species of Spaces and Other Pieces,Georges Perec,"Perec, Georges",John Sturrock,"=""0140189866""","=""9780140189865""",5,4.28,Penguin Classics,Paperback,292,1998,1974,,2013/03/09,,,read,,,,1,,,0,,,,,
13544149,"More Baths, Less Talking",Nick Hornby,"Hornby, Nick",,"=""1938073053""","=""9781938073052""",3,3.89,"McSweeney's, Believer Books",Paperback,135,2012,2012,2013/02/25,2012/09/05,,,read,,,,1,,,0,,,,,
139220,"Heat: An Amateur's Adventures as Kitchen Slave, Line Cook, Pasta-Maker, and Apprentice to a Dante-Quoting Butcher in Tuscany",Bill Buford,"Buford, Bill",,"=""1400041201""","=""9781400041206""",3,3.90,Knopf,Hardcover,336,2006,2006,,2013/02/25,,,read,,,,1,,,0,,,,,
5544,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Richard P. Feynman,"Feynman, Richard P.",Микола Климчук,"=""0393316041""","=""9780393316049""",4,4.25,W. W. Norton & Company,Paperback,391,1997,1985,,2013/02/25,,,read,,,,1,,,0,,,,,
493578,This Book Needs No Title: A Budget of Living Paradoxes,Raymond M. Smullyan,"Smullyan, Raymond M.",,"=""0671628313""","=""9780671628314""",0,4.16,Touchstone Books,Paperback,192,1986,1980,,2013/02/25,to-read,to-read (#13),to-read,,,,0,,,0,,,,,
10383597,Arguably: Selected Essays,Christopher Hitchens,"Hitchens, Christopher",,"=""0771041411""","=""9780771041419""",0,4.20,Signal,Hardcover,816,2011,2011,,2013/02/25,to-read,to-read (#12),to-read,,,,0,,,0,,,,,
12625589,Turing's Cathedral: The Origins of the Digital Universe,George Dyson,"Dyson, George",,"=""""","=""""",0,3.58,Pantheon,ebook,505,2012,2012,,2013/02/25,to-read,to-read (#11),to-read,,,,0,,,0,,,,,
3985,The Amazing Adventures of Kavalier & Clay,Michael Chabon,"Chabon, Michael",,"=""0312282990""","=""9780312282998""",5,4.17,Picador USA,Paperback,639,2001,2000,,2013/02/25,,,read,,,,1,,,0,,,,,
12690258,Urban Code: 100 Lessons for Understanding the City,Anne Mikoleit,"Mikoleit, Anne",Moritz Pürckhauer,"=""0262016419""","=""9780262016414""",0,3.35,MIT Press,Hardcover,112,2011,2011,,2013/02/25,to-read,to-read (#10),to-read,,,,0,,,0,,,,,
454614,A Rulebook for Arguments,Anthony Weston,"Weston, Anthony",,"=""0872205525""","=""9780872205529""",4,3.82,Hackett Publishing Company,Paperback,87,2000,1986,,2013/02/25,,,read,,,,1,,,0,,,,,
10767466,"Hark! A Vagrant (Hark! A Vagrant, #1)",Kate Beaton,"Beaton, Kate",,"=""1770460608""","=""9781770460607""",4,4.22,Drawn and Quarterly,Hardcover,168,2011,2011,2013/02/16,2012/12/25,,,read,,,,1,,,0,,,,,
223380,Stories of Your Life and Others,Ted Chiang,"Chiang, Ted",,"=""0330426648""","=""9780330426640""",4,4.23,Small Beer Press,ebook,281,2010,2002,2013/02/16,2012/12/01,,,read,,,,1,,,0,,,,,
9898501,"The Chairs Are Where the People Go: How to Live, Work, and Play in the City",Misha Glouberman,"Glouberman, Misha",Sheila Heti,"=""0865479453""","=""9780865479456""",3,3.54,"Farrar, Straus and Giroux",Paperback,192,2011,2011,2013/02/16,2012/12/06,,,read,,,,1,,,0,,,,,
6887561,On Solitude,Michel de Montaigne,"Montaigne, Michel de",,"=""0141043857""","=""9780141043852""",3,3.68,Penguin,Paperback,121,2009,1580,2013/02/16,2013/01/27,,,read,,,,1,,,0,,,,,
399573,Everyday Drinking,Kingsley Amis,"Amis, Kingsley",,"=""0091547105""","=""9780091547103""",0,3.78,Hutchinson,Hardcover,118,2008,1984,,2013/02/04,to-read,to-read (#9),to-read,,,,0,,,0,,,,,
306940,Impro: Improvisation and the Theatre,Keith Johnstone,"Johnstone, Keith",Irving Wardle,"=""0878301178""","=""9780878301171""",4,4.25,Routledge,Paperback,208,1987,1979,2013/01/19,2012/12/09,,,read,,,,1,,,0,,,,,
12870068,The Etymologicon: A Circular Stroll through the Hidden Connections of the English Language,Mark Forsyth,"Forsyth, Mark",,"=""""","=""""",4,4.22,Icon Books,Hardcover,252,2011,2011,,2013/01/03,,,read,,,,1,,,0,,,,,
27208,The Third Policeman,Flann O'Brien,"O'Brien, Flann",Denis Donoghue,"=""156478214X""","=""9781564782144""",0,4.00,Dalkey Archive Press,Paperback,200,1999,1967,,2012/12/27,to-read,to-read (#8),to-read,,,,0,,,0,,,,,
54989,"Dear Bunny, Dear Volodya: The Nabokov-Wilson Letters, 1940-1971",Simon Karlinsky,"Karlinsky, Simon",Edmund Wilson,"=""0520220803""","=""9780520220805""",4,4.10,University of California Press,Paperback,398,2001,1979,,2012/12/09,,,read,,,,1,,,0,,,,,
250057,The Deadly Percheron,John Franklin Bardin,"Bardin, John Franklin",Jonathan Lethem,"=""1933618108""","=""9781933618104""",0,3.75,Millipede Press,Paperback,223,2006,1946,,2012/12/09,to-read,to-read (#7),to-read,,,,0,,,0,,,,,
578777,The Fortress of Solitude,Jonathan Lethem,"Lethem, Jonathan",,"=""0375724885""","=""9780375724886""",0,3.81,Vintage Contemporaries,Paperback,528,2004,2003,,2012/12/06,to-read,to-read (#6),to-read,,,,0,,,0,,,,,
411,The Crying of Lot 49,Thomas Pynchon,"Pynchon, Thomas",,"=""0060931671""","=""9780060931674""",0,3.69,Harper Perennial,Paperback,152,1999,1966,,2012/12/06,to-read,to-read (#5),to-read,,,,0,,,0,,,,,
83017,The Tartar Steppe,Dino Buzzati,"Buzzati, Dino",Stuart Hood,"=""1567923046""","=""9781567923049""",0,4.19,Verba Mundi,Paperback,198,2005,1940,,2012/12/06,to-read,to-read (#4),to-read,,,,0,,,0,,,,,
239409,"Hey, Whipple, Squeeze This: A Guide to Creating Great Ads",Luke Sullivan,"Sullivan, Luke",,"=""0471281395""","=""9780471281399""",4,4.21,Wiley,Paperback,304,2003,1998,,2012/12/06,,,read,,,,1,,,1,,,unspecified,,
7886338,The Lifecycle of Software Objects,Ted Chiang,"Chiang, Ted",,"=""1596063173""","=""9781596063174""",4,3.93,Subterranean,Hardcover,150,2010,2010,,2012/12/01,,,read,,,,1,,,1,,,unspecified,,
297673,The Brief Wondrous Life of Oscar Wao,Junot Díaz,"Díaz, Junot",,"=""1594489580""","=""9781594489587""",5,3.89,Riverhead Books,Hardcover,335,2007,2007,2012/12/01,2012/12/01,,,read,,,,1,,,1,,,unspecified,,
55095,Live from New York: An Oral History of Saturday Night Live,Tom Shales,"Shales, Tom",James Andrew Miller,"=""0316781460""","=""9780316781466""",0,4.06,Little Brown and Company,Hardcover,608,2002,2002,2012/12/01,2012/09/05,,,read,,,,1,,,1,,,unspecified,,
12172226,Goliath,Tom Gauld,"Gauld, Tom",,"=""1770460659""","=""9781770460652""",5,3.96,Drawn and Quarterly,Hardcover,96,2012,2012,,2012/12/01,,,read,,,,1,,,0,,,,,
10756240,Telegraph Avenue,Michael Chabon,"Chabon, Michael",,"=""0061493341""","=""9780061493348""",0,3.38,HarperCollins,Hardcover,465,2012,2012,,2012/09/11,to-read,to-read (#3),to-read,,,,0,,,0,,,,,
13591032,Maintainable JavaScript,Nicholas C. Zakas,"Zakas, Nicholas C.",,"=""1449327680""","=""9781449327682""",3,3.87,O'Reilly Media,Paperback,242,2012,2012,,2012/09/05,,,read,,,,1,,,0,,,,,
7117617,Emmaus,Alessandro Baricco,"Baricco, Alessandro",,"=""8807017989""","=""9788807017988""",4,3.29,Feltrinelli,Paperback,139,2009,2009,,2012/09/05,,,read,,,,1,,,1,,,unspecified,,
339584,"Game Over, Press Start to Continue: How Nintendo Conquered the World",David Sheff,"Sheff, David",Andy Eddy,"=""0966961706""","=""9780966961706""",4,4.10,Cyberactive Media Group,Paperback,494,1999,1993,,2012/09/05,,,read,,,,1,,,1,,,unspecified,,
9859899,The Pleasures of Reading in an Age of Distraction,Alan Jacobs,"Jacobs, Alan",,"=""0199747490""","=""9780199747498""",4,3.93,"Oxford University Press, USA",Hardcover,162,2011,2011,,2012/09/05,,,read,,,,1,,,1,,,unspecified,,
60110,Hermit in Paris: Autobiographical Writings,Italo Calvino,"Calvino, Italo",,"=""037571426X""","=""9780375714269""",0,3.70,Vintage,Paperback,272,2004,1994,2012/09/05,2011/08/12,,,read,,,,1,,,1,,,unspecified,,
6678116,iPhone Game Development,Paul Zirkle,"Zirkle, Paul",Joe Hogue,"=""0596159854""","=""9780596159856""",0,3.27,O'Reilly Media,Paperback,260,2009,2009,2012/09/05,2011/08/24,,,read,,,,1,,,1,,,unspecified,,
11231520,Gamification by Design,Gabe Zichermann,"Zichermann, Gabe",Christopher Cunningham,"=""1449397670""","=""9781449397678""",0,3.64,O'Reilly Media,Paperback,208,2011,2011,,2011/08/24,to-read,to-read (#2),to-read,,,,0,,,0,,,,,
